Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-20 05:00,2164.19,2164.19,2154.67,2154.68,4616.9591,2026-03-20 05:14
2026-03-20 05:15,2154.69,2155.78,2139.17,2142.44,5736.5129,2026-03-20 05:29
2026-03-20 05:30,2142.44,2148.59,2142.44,2145.73,2511.5445,2026-03-20 05:44
2026-03-20 05:45,2145.73,2146.18,2134.95,2141.21,3509.612,2026-03-20 05:59
2026-03-20 06:00,2141.21,2141.51,2132.44,2135.32,2962.6886,2026-03-20 06:14
2026-03-20 06:15,2135.31,2138.5,2131.56,2135.79,2664.5782,2026-03-20 06:29
2026-03-20 06:30,2135.79,2151.27,2135.62,2147.67,3162.0216,2026-03-20 06:44
2026-03-20 06:45,2147.67,2150.45,2146.61,2148.38,1522.6163,2026-03-20 06:59
2026-03-20 07:00,2148.38,2158.69,2146.96,2158.04,4893.3656,2026-03-20 07:14
2026-03-20 07:15,2158.04,2158.04,2148.84,2150.0,2928.8138,2026-03-20 07:29
2026-03-20 07:30,2150.0,2150.33,2135.0,2139.35,4075.8854,2026-03-20 07:44
2026-03-20 07:45,2139.34,2142.6,2136.86,2141.5,1517.5448,2026-03-20 07:59
2026-03-20 08:00,2141.49,2152.74,2140.13,2145.86,3673.0324,2026-03-20 08:14
2026-03-20 08:15,2145.87,2148.52,2139.74,2142.37,1473.7091,2026-03-20 08:29
2026-03-20 08:30,2142.37,2142.64,2135.37,2139.06,2381.4811,2026-03-20 08:44
2026-03-20 08:45,2139.06,2142.3,2136.76,2141.13,1182.9197,2026-03-20 08:59
2026-03-20 09:00,2141.13,2145.2,2135.52,2138.88,2127.1357,2026-03-20 09:14
2026-03-20 09:15,2138.88,2152.64,2138.09,2146.8,2596.548,2026-03-20 09:29
2026-03-20 09:30,2146.8,2146.8,2123.18,2141.09,8557.5823,2026-03-20 09:44
2026-03-20 09:45,2141.08,2143.28,2124.86,2127.39,5523.2636,2026-03-20 09:59
