Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-03-15 11:00,0.2977,0.2988,0.2976,0.2988,4000508.4,2026-03-15 11:59
2026-03-15 12:00,0.2988,0.2988,0.2982,0.2984,3288850.2,2026-03-15 12:59
2026-03-15 13:00,0.2984,0.2988,0.2984,0.2987,2032416.0,2026-03-15 13:59
2026-03-15 14:00,0.2986,0.2987,0.2981,0.2984,3286289.9,2026-03-15 14:59
2026-03-15 15:00,0.2985,0.2991,0.2983,0.2989,2960720.3,2026-03-15 15:59
2026-03-15 16:00,0.2989,0.2989,0.2984,0.2985,3131263.8,2026-03-15 16:59
2026-03-15 17:00,0.2984,0.2987,0.2982,0.2983,1682377.7,2026-03-15 17:59
2026-03-15 18:00,0.2983,0.2988,0.2982,0.2985,2844293.0,2026-03-15 18:59
2026-03-15 19:00,0.2984,0.2989,0.2984,0.2987,4402455.2,2026-03-15 19:59
2026-03-15 20:00,0.2986,0.2987,0.298,0.298,3891157.7,2026-03-15 20:59
2026-03-15 21:00,0.298,0.2981,0.2978,0.2979,2669048.6,2026-03-15 21:59
2026-03-15 22:00,0.2979,0.2981,0.2974,0.2975,3715838.0,2026-03-15 22:59
2026-03-15 23:00,0.2975,0.2982,0.2973,0.298,7065706.2,2026-03-15 23:59
2026-03-16 00:00,0.298,0.2982,0.2979,0.298,2461137.6,2026-03-16 00:59
2026-03-16 01:00,0.298,0.2984,0.2979,0.2983,2683897.5,2026-03-16 01:59
2026-03-16 02:00,0.2984,0.2985,0.2978,0.2979,2903241.0,2026-03-16 02:59
2026-03-16 03:00,0.2978,0.2979,0.2966,0.2967,5694422.3,2026-03-16 03:59
2026-03-16 04:00,0.2967,0.2969,0.2964,0.2966,4928411.4,2026-03-16 04:59
2026-03-16 05:00,0.2967,0.2984,0.2965,0.2982,4858530.4,2026-03-16 05:59
2026-03-16 06:00,0.2982,0.2984,0.298,0.2983,2379002.1,2026-03-16 06:59
2026-03-16 07:00,0.2983,0.2985,0.2979,0.2983,3964958.1,2026-03-16 07:59
2026-03-16 08:00,0.2984,0.2986,0.2982,0.2983,4235045.9,2026-03-16 08:59
2026-03-16 09:00,0.2982,0.2985,0.2981,0.2983,2651639.6,2026-03-16 09:59
2026-03-16 10:00,0.2983,0.2984,0.2978,0.2979,3815304.6,2026-03-16 10:59
2026-03-16 11:00,0.2978,0.298,0.2977,0.2979,1981594.5,2026-03-16 11:59
2026-03-16 12:00,0.2979,0.2987,0.2977,0.2987,3221123.0,2026-03-16 12:59
2026-03-16 13:00,0.2987,0.2987,0.2966,0.2969,6750149.7,2026-03-16 13:59
2026-03-16 14:00,0.2968,0.2972,0.2967,0.2971,3458791.7,2026-03-16 14:59
2026-03-16 15:00,0.2971,0.2974,0.296,0.2961,8334427.0,2026-03-16 15:59
2026-03-16 16:00,0.296,0.2961,0.2955,0.2959,4871681.3,2026-03-16 16:59
2026-03-16 17:00,0.2959,0.296,0.2954,0.2956,4823659.9,2026-03-16 17:59
2026-03-16 18:00,0.2955,0.2958,0.2952,0.2956,4600020.9,2026-03-16 18:59
2026-03-16 19:00,0.2956,0.2958,0.2953,0.2956,2393055.6,2026-03-16 19:59
2026-03-16 20:00,0.2955,0.2957,0.2952,0.2956,4131009.1,2026-03-16 20:59
2026-03-16 21:00,0.2956,0.2962,0.2953,0.2957,7925029.2,2026-03-16 21:59
2026-03-16 22:00,0.2958,0.2964,0.2955,0.2963,4811418.9,2026-03-16 22:59
2026-03-16 23:00,0.2964,0.2971,0.2961,0.297,6207970.3,2026-03-16 23:59
2026-03-17 00:00,0.297,0.2972,0.2965,0.2967,3090376.1,2026-03-17 00:59
2026-03-17 01:00,0.2967,0.2967,0.2962,0.2966,3284901.7,2026-03-17 01:59
2026-03-17 02:00,0.2966,0.2973,0.2963,0.2973,3942350.9,2026-03-17 02:59
2026-03-17 03:00,0.2973,0.2989,0.2972,0.2987,8583283.2,2026-03-17 03:59
2026-03-17 04:00,0.2988,0.3,0.2988,0.2998,13665884.4,2026-03-17 04:59
2026-03-17 05:00,0.2998,0.3027,0.2998,0.3012,18161515.4,2026-03-17 05:59
2026-03-17 06:00,0.3013,0.3019,0.3005,0.3017,11040498.4,2026-03-17 06:59
2026-03-17 07:00,0.3018,0.3029,0.3013,0.302,9168140.3,2026-03-17 07:59
2026-03-17 08:00,0.302,0.3029,0.3019,0.3024,6469922.5,2026-03-17 08:59
2026-03-17 09:00,0.3024,0.3026,0.3018,0.3025,6089711.9,2026-03-17 09:59
2026-03-17 10:00,0.3024,0.3047,0.3023,0.3047,10109553.0,2026-03-17 10:59
2026-03-17 11:00,0.3046,0.305,0.3034,0.3044,6993028.3,2026-03-17 11:59
2026-03-17 12:00,0.3045,0.3048,0.3037,0.3043,3486475.0,2026-03-17 12:59
2026-03-17 13:00,0.3043,0.3056,0.3039,0.3054,3197020.0,2026-03-17 13:59
2026-03-17 14:00,0.3055,0.3058,0.3041,0.3046,4388121.3,2026-03-17 14:59
2026-03-17 15:00,0.3046,0.3061,0.3045,0.306,3288941.9,2026-03-17 15:59
2026-03-17 16:00,0.306,0.3067,0.305,0.3061,6984781.6,2026-03-17 16:59
2026-03-17 17:00,0.3061,0.3064,0.3056,0.3062,3006317.1,2026-03-17 17:59
2026-03-17 18:00,0.3063,0.3075,0.3059,0.3063,6989662.4,2026-03-17 18:59
2026-03-17 19:00,0.3063,0.3075,0.3062,0.3068,3595068.6,2026-03-17 19:59
2026-03-17 20:00,0.3068,0.3089,0.3068,0.3083,12306112.0,2026-03-17 20:59
2026-03-17 21:00,0.3084,0.3093,0.3081,0.3092,5505694.5,2026-03-17 21:59
2026-03-17 22:00,0.3092,0.3093,0.3079,0.3081,3759238.5,2026-03-17 22:59
2026-03-17 23:00,0.308,0.308,0.3055,0.3062,7574937.7,2026-03-17 23:59
2026-03-18 00:00,0.3062,0.3066,0.3044,0.3046,7988248.0,2026-03-18 00:59
2026-03-18 01:00,0.3045,0.3047,0.3031,0.3032,5864208.3,2026-03-18 01:59
2026-03-18 02:00,0.3031,0.3035,0.3024,0.3026,4538610.8,2026-03-18 02:59
2026-03-18 03:00,0.3025,0.3029,0.3014,0.3019,7733523.0,2026-03-18 03:59
2026-03-18 04:00,0.3018,0.3034,0.3012,0.3027,7752378.8,2026-03-18 04:59
2026-03-18 05:00,0.3028,0.3031,0.3022,0.3027,3850922.3,2026-03-18 05:59
2026-03-18 06:00,0.3027,0.3044,0.3024,0.3037,5512884.0,2026-03-18 06:59
2026-03-18 07:00,0.3038,0.3038,0.3022,0.3026,10606598.4,2026-03-18 07:59
2026-03-18 08:00,0.3027,0.3028,0.2993,0.3001,18741999.3,2026-03-18 08:59
2026-03-18 09:00,0.3001,0.3016,0.2997,0.3016,7881567.7,2026-03-18 09:59
2026-03-18 10:00,0.3015,0.3019,0.3007,0.301,8953406.6,2026-03-18 10:59
2026-03-18 11:00,0.3011,0.3026,0.3009,0.3022,7892385.3,2026-03-18 11:59
2026-03-18 12:00,0.3022,0.3031,0.3017,0.3025,4837879.7,2026-03-18 12:59
2026-03-18 13:00,0.3025,0.3032,0.3016,0.3031,5843943.2,2026-03-18 13:59
2026-03-18 14:00,0.3031,0.3037,0.3024,0.3025,3416360.9,2026-03-18 14:59
2026-03-18 15:00,0.3025,0.3044,0.3024,0.3041,4095240.9,2026-03-18 15:59
2026-03-18 16:00,0.3042,0.3042,0.3029,0.3031,2764324.7,2026-03-18 16:59
2026-03-18 17:00,0.3031,0.3046,0.303,0.3042,3226247.4,2026-03-18 17:59
2026-03-18 18:00,0.3043,0.3043,0.3037,0.3041,1604002.1,2026-03-18 18:59
2026-03-18 19:00,0.3041,0.3046,0.3038,0.3045,1791543.1,2026-03-18 19:59
2026-03-18 20:00,0.3045,0.3052,0.3038,0.3041,4504766.7,2026-03-18 20:59
2026-03-18 21:00,0.304,0.3051,0.3036,0.3046,3114441.2,2026-03-18 21:59
2026-03-18 22:00,0.3046,0.3053,0.3037,0.3038,4538187.9,2026-03-18 22:59
2026-03-18 23:00,0.3037,0.305,0.3036,0.3042,3484199.4,2026-03-18 23:59
2026-03-19 00:00,0.3042,0.3049,0.3038,0.3039,2075369.4,2026-03-19 00:59
2026-03-19 01:00,0.3039,0.3042,0.3035,0.304,1964257.1,2026-03-19 01:59
2026-03-19 02:00,0.3041,0.305,0.3035,0.3038,3812575.6,2026-03-19 02:59
2026-03-19 03:00,0.3038,0.3038,0.3025,0.3026,9257407.6,2026-03-19 03:59
2026-03-19 04:00,0.3027,0.3035,0.3014,0.3018,9474710.0,2026-03-19 04:59
2026-03-19 05:00,0.3018,0.3028,0.3011,0.3022,9031309.2,2026-03-19 05:59
2026-03-19 06:00,0.3022,0.3034,0.3021,0.3027,3929914.7,2026-03-19 06:59
2026-03-19 07:00,0.3027,0.3038,0.3024,0.3031,3388131.1,2026-03-19 07:59
2026-03-19 08:00,0.303,0.3032,0.3018,0.3019,4572313.6,2026-03-19 08:59
2026-03-19 09:00,0.3019,0.3033,0.3014,0.3033,6605259.8,2026-03-19 09:59
2026-03-19 10:00,0.3033,0.3033,0.3022,0.3031,5450002.7,2026-03-19 10:59
2026-03-19 11:00,0.3031,0.3032,0.2999,0.3,11235345.1,2026-03-19 11:59
2026-03-19 12:00,0.3,0.3005,0.2991,0.3005,16040588.1,2026-03-19 12:59
2026-03-19 13:00,0.3005,0.3011,0.2993,0.301,8224769.7,2026-03-19 13:59
2026-03-19 14:00,0.3009,0.3012,0.2998,0.3008,4081995.7,2026-03-19 14:59
2026-03-19 15:00,0.3008,0.3012,0.3003,0.301,4627547.1,2026-03-19 15:59
