Open_Time_NY,Open,High,Low,Close,Volume,Close_Time_NY
2026-01-21 04:00,0.2104,0.2155,0.2081,0.2151,13615791.0,2026-01-21 10:59
2026-01-21 08:00,0.2152,0.2156,0.2054,0.2155,15070951.0,2026-01-21 14:59
2026-01-21 12:00,0.2156,0.2175,0.2121,0.2124,6783846.0,2026-01-21 18:59
2026-01-21 16:00,0.2125,0.2156,0.2125,0.2135,3414333.0,2026-01-21 22:59
2026-01-21 20:00,0.2135,0.2157,0.2134,0.2154,2412769.0,2026-01-22 02:59
2026-01-22 00:00,0.2154,0.2172,0.2136,0.2137,4909606.0,2026-01-22 06:59
2026-01-22 04:00,0.2137,0.2148,0.2095,0.212,6413423.0,2026-01-22 10:59
2026-01-22 08:00,0.212,0.2143,0.2112,0.2129,3736795.0,2026-01-22 14:59
2026-01-22 12:00,0.2129,0.2133,0.2104,0.2115,3049473.0,2026-01-22 18:59
2026-01-22 16:00,0.2116,0.2137,0.2116,0.2129,2709908.0,2026-01-22 22:59
2026-01-22 20:00,0.2129,0.2136,0.2107,0.2112,2980131.0,2026-01-23 02:59
2026-01-23 00:00,0.2111,0.2114,0.2087,0.2112,4463336.0,2026-01-23 06:59
2026-01-23 04:00,0.2112,0.2136,0.2086,0.2133,5710610.0,2026-01-23 10:59
2026-01-23 08:00,0.2133,0.2189,0.2116,0.2121,10509025.0,2026-01-23 14:59
2026-01-23 12:00,0.212,0.2131,0.21,0.2122,3407495.0,2026-01-23 18:59
2026-01-23 16:00,0.2122,0.2123,0.2108,0.2115,2584528.0,2026-01-23 22:59
2026-01-23 20:00,0.2114,0.2118,0.2106,0.2108,3308927.0,2026-01-24 02:59
2026-01-24 00:00,0.2109,0.2119,0.2102,0.2118,2133074.0,2026-01-24 06:59
2026-01-24 04:00,0.2118,0.2125,0.2111,0.2112,2520490.0,2026-01-24 10:59
2026-01-24 08:00,0.2112,0.2124,0.2107,0.211,2156312.0,2026-01-24 14:59
2026-01-24 12:00,0.211,0.2132,0.2109,0.2115,2006435.0,2026-01-24 18:59
2026-01-24 16:00,0.2114,0.2117,0.2099,0.2105,3073955.0,2026-01-24 22:59
2026-01-24 20:00,0.2105,0.2109,0.2092,0.2096,2475327.0,2026-01-25 02:59
2026-01-25 00:00,0.2097,0.2117,0.2089,0.21,2920390.0,2026-01-25 06:59
2026-01-25 04:00,0.21,0.2102,0.2075,0.2077,2854888.0,2026-01-25 10:59
2026-01-25 08:00,0.2077,0.2077,0.2007,0.2017,11519530.0,2026-01-25 14:59
2026-01-25 12:00,0.2018,0.2039,0.2008,0.2033,8635339.0,2026-01-25 18:59
2026-01-25 16:00,0.2033,0.2082,0.2032,0.2059,9342212.0,2026-01-25 22:59
2026-01-25 20:00,0.206,0.2084,0.2058,0.2075,2481622.0,2026-01-26 02:59
2026-01-26 00:00,0.2076,0.2093,0.206,0.2073,3409365.0,2026-01-26 06:59
